time,flux
1311.968401579834,26069.549
1311.9697904622037,26101.021
1311.9711793445736,26110.137
1311.9725682274088,26071.867
1311.9739571097784,26103.852
1311.975345992148,26136.137
1311.9767348745177,26082.082
1311.9781237568873,26097.246
1311.9795126397225,26178.244
1311.9809015220922,26149.273
1311.9822904044618,26212.473
1311.9836792868314,26148.078
1311.985068169201,26200.19
1311.9864570515708,26159.816
1311.987845934406,26194.527
1311.9892348167757,26135.184
1311.9906236991453,26173.777
1311.992012581515,26181.605
1311.9934014638845,26198.324
1311.9947903467198,26175.771
1311.9961792290894,26163.695
1311.997568111459,26158.674
1311.9989569938286,26151.566
1312.0003458761983,26142.033
1312.001734758568,26154.219
1312.0031236414034,26172.443
1312.004512523773,26108.287
1312.0059014061426,26204.836
1312.0072902885122,26110.59
1312.0086791708818,26095.57
1312.0100680532514,26061.758
1312.0114569360867,26073.36
1312.0128458184563,26116.496
1312.014234700826,26066.338
1312.0156235831955,26082.121
1312.0170124655654,26060.396
1312.018401347935,26086.547
1312.0197902307702,26084.445
1312.0211791131399,26096.451
1312.0225679955095,26085.59
1312.023956877879,26067.932
1312.0253457602487,26082.898
1312.0267346426183,26106.816
1312.0281235254536,26071.26
1312.0295124078232,26115.268
1312.0309012901928,26097.68
1312.0322901725624,26088.096
1312.0336790549322,26098.576
1312.0350679373018,26353.977
1312.0364568201371,26253.244
1312.0378457025067,26160.174
1312.0392345848763,26166.621
1312.040623467246,26222.08
1312.0420123496156,26149.74
1312.0434012319852,26180.51
1312.0447901148204,26140.46
1312.04617899719,26191.705
1312.0475678795597,26136.16
1312.0489567619295,26160.031
1312.0503456442991,26171.195
1312.0517345266687,26162.059
1312.0531234090383,26144.184
1312.0545122918736,26139.102
1312.0559011742432,26120.13
1312.0572900566128,26142.74
1312.0586789389824,26128.072
1312.060067821352,26109.291
1312.0614567037217,26093.025
1312.062845586557,26052.424
1312.0642344689268,26074.209
1312.0656233512964,26111.559
1312.067012233666,26096.398
1312.0684011160356,26071.533
1312.0697899984052,26066.908
1312.0711788807748,26026.744
1312.07256776361,26059.463
1312.0739566459797,26084.316
1312.0753455283493,26073.803
1312.076734410719,26089.682
1312.0781232930885,25980.65
1312.0795121754584,26106.766
1312.080901057828,26067.213
1312.0822899406633,26101.14
1312.0836788230329,26050.338
1312.0850677054025,26084.615
1312.086456587772,26097.264
1312.0878454701417,26084.02
1312.0892343525113,26113.389
1312.090623234881,26108.45
1312.0920121177162,26100.434
1312.0934010000858,26131.354
1312.0947898824554,26127.822
1312.0961787648253,26146.094
1312.0975676471949,26119.234
1312.0989565295645,26124.523
1312.100345411934,26108.123
1312.1017342947694,26106.25
1312.103123177139,26119.059
1312.1045120595086,26115.455
1312.1059009418782,26102.924
1312.1072898242478,26113.64
1312.1086787066174,26099.674
1312.110067588987,26102.613
1312.1114564718225,26118.225
1312.1128453541921,26089.53
1312.1142342365617,26103.146
1312.1156231189314,26114.19
1312.117012001301,26094.666
1312.1184008836706,26161.17
1312.1197897660402,26094.676
1312.1211786484098,26150.148
1312.122567531245,26105.568
1312.1239564136147,26112.51
1312.1253452959843,26054.336
1312.1267341783541,26144.268
1312.1281230607237,26134.941
1312.1295119430933,26110.002
1312.130900825463,26129.365
1312.1322897078326,26180.55
1312.1336785906678,26138.816
1312.1350674730375,26182.46
1312.136456355407,26163.973
1312.1378452377767,26154.902
1312.1392341201463,26200.875
1312.140623002516,26080.25
1312.1420118848857,26177.938
1312.1434007672553,26193.865
1312.1447896500906,26235.824
1312.1461785324602,26215.08
1312.1475674148298,26222.031
1312.1489562971994,26214.049
1312.150345179569,26173.5
1312.1517340619387,26172.309
1312.1531229443083,26180.467
1312.154511826678,26173.572
1312.1559007095132,26093.498
1312.1572895918828,26116.18
1312.1586784742526,26070.729
1312.1600673566222,26091.451
1312.1614562389918,25878.455
1312.1628451213614,26024.83
1312.164234003731,25977.256
1312.1656228861007,26028.473
1312.1670117684703,26042.916
1312.1684006513055,25999.232
1312.1697895336752,25997.777
1312.1711784160448,26021.084
1312.1725672984144,26034.08
1312.1739561807842,26016.29
1312.1753450631538,26027.777
1312.1767339455234,26002.773
1312.178122827893,26225.447
1312.1795117102627,26083.021
1312.1809005926323,26085.76
1312.1822894754675,26079.46
1312.1836783578372,26108.39
1312.1850672402068,26131.996
1312.1864561225764,26130.645
1312.187845004946,26146.777
1312.1892338873158,26192.197
1312.1906227696854,26217.709
1312.192011652055,26162.232
1312.1934005344247,26186.297
1312.19478941726,26189.822
1312.1961782996295,26225.936
1312.1975671819991,26149.174
1312.1989560643688,26175.781
1312.2003449467384,26183.83
1312.201733829108,26227.113
1312.2031227114776,26156.25
1312.2045115938474,26147.084
1312.205900476217,26136.594
1312.2072893585866,26171.973
1312.2086782409563,26127.85
1312.2100671237915,26102.49
1312.2114560061611,26114.203
1312.2128448885308,26104.623
1312.2142337709004,26091.408
1312.21562265327,26064.082
1312.2170115356396,26026.566
1312.2184004180092,26011.316
1312.2197893003788,25989.209
1312.2211781827486,26049.096
1312.2225670651183,26030.59
1312.2239559474879,26044.941
1312.2253448303231,25993.72
1312.2267337126927,26011.26
1312.2281225950624,26009.676
1312.229511477432,25998.693
1312.2309003598016,26029.105
1312.2322892421712,26027.572
1312.2336781245408,26067.17
1312.2350670069104,26107.14
1312.2364558892803,26102.436
1312.2378447716499,26088.744
1312.2392336540195,26138.125
1312.240622536389,26125.25
1312.2420114192244,26119.697
1312.243400301594,26131.158
1312.2447891839636,26151.115
1312.2461780663332,26154.033
1312.2475669487028,26149.127
1312.2489558310724,26192.094
1312.250344713442,26225.207
1312.2517335958119,26182.021
1312.2531224781815,26131.627
1312.254511360551,26141.469
1312.2559002429207,26188.572
1312.2572891252903,26119.916
1312.25867800766,26132.168
1312.2600668900295,26099.232
1312.2614557728648,26084.232
1312.2628446552344,26096.45
1312.264233537604,26062.01
1312.2656224199736,26050.617
1312.2670113023435,26092.947
1312.268400184713,26056.975
1312.2697890670827,26066.123
1312.2711779494523,26090.602
1312.272566831822,26075.98
1312.2739557141915,26028.732
1312.2753445965611,26086.469
1312.2767334789307,26057.059
1312.2781223613003,26108.984
1312.27951124367,26080.613
1312.2809001260396,26067.227
1312.2822890084092,26045.799
1312.2836778912447,26064.467
1312.2850667736143,26078.334
1312.286455655984,26079.92
1312.2878445383535,26094.885
1312.2892334207231,26090.893
1312.2906223030927,26086.594
1312.2920111854623,26109.404
1312.293400067832,26140.316
1312.2947889502016,26124.979
1312.2961778325712,26111.066
1312.2975667149408,26113.076
1312.2989555973106,26085.762
1312.3003444796802,26075.24
1312.3017333620498,26128.924
1312.3031222444195,26085.686
1312.304511126789,26054.285
1312.3059000091587,26089.533
1312.3072888915283,26072.824
1312.308677773898,26088.04
1312.3100666567332,26095.729
1312.3114555391028,26076.14
1312.3128444214724,26080.164
1312.3142333038422,26044.654
1312.3156221862118,26084.527
1312.3170110685815,26099.328
1312.318399950951,26044.088
1312.3197888333207,26082.99
1312.3211777156903,26053.326
1312.32256659806,26026.18
1312.3239554804295,26083.902
1312.3253443627991,26045.99
1312.3267332451687,26052.184
1312.3281221275383,25975.436
1312.3295110099082,26030.521
1312.3308998922778,26065.148
1312.3322887746474,26052.662
1312.333677657017,26062.287
1312.3350665393866,26115.377
1312.3364554217562,26139.682
1312.3378443041258,26172.4
1312.3392331864954,26130.19
1312.340622068865,26132.492
1312.3420109512347,26169.08
1312.3433998336043,26164.86
1312.344788715974,26174.719
1312.3461775983437,26202.246
1312.3475664807133,26194.852
1312.348955363083,26158.379
1312.3503442454526,26225.441
1312.3517331278222,26211.05
1312.3531220106574,26171.71
1312.354510893027,26151.873
1312.3558997753967,26203.16
1312.3572886577663,26138.463
1312.358677540136,26172.998
1312.3600664225055,26153.617
1312.3614553048753,26139.371
1312.362844187245,26093.969
1312.3642330696146,26099.662
1312.3656219519842,26102.535
1312.3670108343538,26095.21
1312.3683997167234,26087.318
1312.369788599093,26069.56
1312.3711774814626,26118.176
1312.3725663638322,26029.494
1312.3739552462018,26096.6
1312.3753441285714,26053.895
1312.3767330109413,26079.686
1312.378121893311,26060.164
1312.3795107756805,26053.635
1312.38089965805,26058.504
1312.3822885404197,26083.12
1312.3836774227893,26058.186
1312.385066305159,26053.236
1312.3864551875286,26053.844
1312.3878440698982,26021.03
1312.3892329522678,26082.77
1312.3906218346374,26043.072
1312.3920107170072,26037.283
1312.3933995993768,26108.635
1312.3947884817464,26085.145
1312.396177364116,26102.705
1312.3975662464857,26093.408
1312.3989551288553,26093.092
1312.400344011225,26113.453
1312.4017328935945,26201.102
1312.403121775964,26148.504
1312.4045106583337,26143.38
1312.4058995407033,26161.383
1312.407288423073,26194.297
1312.4086773054428,26170.021
1312.4100661878124,26140.447
1312.411455070182,26202.273
1312.4128439525516,26163.035
1312.4142328349212,26146.73
1312.4156217172908,26096.688
1312.4170105996604,26126.232
1312.41839948203,26094.738
1312.4197883643997,26098.588
1312.4211772467693,26112.197
1312.4225661286732,26123.006
1312.423955011043,26093.475
1312.4253438934127,26059.002
1312.4267327757823,26098.959
1312.428121658152,26060.252
1312.4295105405215,26035.64
1312.4308994228911,26043.582
1312.4322883052607,26146.207
1312.4336771876303,26068.014
1312.43506607,26038.922
1312.4364549523696,26047.367
1312.4378438347392,26061.977
1312.439232717109,26067.104
1312.4406215994786,26093.424
1312.4420104818482,26075.025
1312.4433993642178,26091.822
1312.4447882465874,26078.854
1312.446177128957,26092.375
1312.4475660113267,26123.012
1312.4489548936963,26079.736
1312.450343776066,26142.39
1312.4517326584355,26139.855
1312.4531215408051,26100.934
1312.454510423175,26116.223
1312.4558993055446,26135.316
1312.4572881879142,26172.63
1312.4586770702838,26178.25
1312.4600659526534,26131.463
1312.461454835023,26179.19
1312.4628437173926,26136.43
1312.4642325992966,26149.553
1312.4656214816662,26155.088
1312.4670103640358,26150.178
1312.4683992464054,26126.043
1312.469788128775,26125.307
1312.4711770111448,26080.842
1312.4725658935145,26097.713
1312.473954775884,26062.04
1312.4753436582537,26067.28
1312.4767325406233,26060.41
1312.478121422993,26082.045
1312.4795103053625,26048.688
1312.4808991877321,26048.023
1312.4822880701017,26038.918
1312.4836769524713,26096.818
1312.485065834841,26046.555
1312.4864547172108,26061.367
1312.4878435995804,26048.766
1312.4892324814844,26060.727
1312.490621363854,26047.064
1312.4920102462236,26054.855
1312.4933991285932,26068.803
1312.4947880109628,26139.082
1312.4961768933324,26106.695
1312.497565775702,26087.873
1312.4989546580716,26136.156
1312.5003435404412,26185.281
1312.501732422811,26107.887
1312.5031213051807,26152.79
1312.5045101875503,26136.871
1312.50589906992,26164.4
1312.5072879522895,26179.229
1312.5086768341935,26138.809
1312.510065716563,26144.041
1312.5114545989327,26093.332
1312.5128434813023,26129.398
1312.514232363672,26125.346
1312.5156212460415,26159.816
1312.5170101284114,26111.334
1312.518399010781,26122.691
1312.5197878931506,26088.691
1312.5211767755202,26109.691
1312.5225656578898,26082.664
1312.5239545402594,26071.178
1312.5253434221634,26071.072
1312.526732304533,26034.91
1312.5281211869026,26060.223
1312.5295100692722,26051.457
1312.5308989516418,26086.22
1312.5322878340114,26059.043
1312.5336767163813,26066.748
1312.5350655987509,26092.977
1312.5364544811205,26124.906
1312.53784336349,26097.04
1312.539232245394,26088.34
1312.5406211277636,26056.96
1312.5420100101333,26065.713
1312.5433988925029,26091.98
1312.5447877748725,26082.906
1312.546176657242,26043.912
1312.5475655396117,26124.033
1312.5489544219815,26098.424
1312.5503433043511,26108.727
1312.5517321867208,26122.195
1312.5531210686247,26129.068
1312.5545099509943,26115.443
1312.555898833364,26126.295
1312.5572877157335,26110.238
1312.5586765981031,26124.46
1312.5600654804728,26136.12
1312.5614543628424,26122.678
1312.562843245212,26161.596
1312.5642321271162,26139.104
1312.5656210094858,26161.848
1312.5670098918554,26136.043
1312.568398774225,26134.814
1312.5697876565946,26142.979
1312.5711765389642,26131.229
1312.5725654213338,26163.97
1312.5739543037034,26134.977
1312.5753431856074,26125.795
1312.576732067977,26105.006
1312.5781209503466,26117.51
1312.5795098327164,26087.225
1312.580898715086,26101.23
1312.5822875974557,26110.027
1312.5836764798253,26108.549
1312.5850653621949,26070.568
1312.5864542440988,26100.473
1312.5878431264684,26065.545
1312.589232008838,26095.48
1312.5906208912077,26081.85
1312.5920097735773,26052.875
1312.5933986559469,26071.406
1312.5947875383165,26095.043
1312.5961764202207,26117.143
1312.5975653025903,26083.898
1312.59895418496,26076.902
1312.6003430673295,26112.635
1312.6017319496991,26096.094
1312.6031208320687,26123.646
1312.6045097144383,26118.834
1312.6058985963423,26116.977
1312.607287478712,26073.908
1312.6086763610815,26108.79
1312.6100652434511,26080.291
1312.611454125821,26085.05
1312.6128430081906,26116.545
1312.6142318900945,26106.496
1312.6156207724641,26094.283
1312.6170096548337,26105.75
1312.6183985372033,26087.8
1312.619787419573,26100.973
1312.6211763019426,26099.535
1312.6225651838465,26141.486
1312.6239540662161,26065.465
1312.6253429485857,26049.63
1312.6267318309556,25924.947
1312.6281207133252,26072.363
1312.6295095956948,26066.902
1312.6308984775987,26071.629
1312.6322873599684,25910.605
1312.633676242338,26079.787
1312.6350651247076,26090.523
1312.6364540070772,26060.133
1312.6378428894468,26071.326
1312.6392317713508,26053.137
1312.6406206537204,26062.127
1312.6420095360902,26048.4
1312.6433984184598,26052.5
1312.6447873008294,26066.332
1312.646176183199,26034.262
1312.647565065103,26067.074
1312.6489539474726,26054.842
1312.6503428298422,26088.15
1312.6517317122118,26074.945
1312.6531205945814,26079.883
1312.6545094764854,26019.48
1312.655898358855,26090.824
1312.6572872412246,26066.744
1312.6586761235944,26082.904
1312.660065005964,26065.668
1312.661453887868,26071.25
1312.6628427702376,26080.566
1312.6642316526072,26135.143
1312.6656205349768,26064.785
1312.6670094173464,26097.553
1312.6683982992504,26081.49
1312.66978718162,26073.596
1312.6711760639896,26084.283
1312.6725649463592,26094.54
1312.673953828729,26030.19
1312.675342710633,26079.135
1312.6767315930026,26110.477
1312.6781204753722,26084.08
1312.6795093577418,26113.838
1312.6808982401114,26092.443
1312.6822871220154,26066.129
1312.683676004385,26085.871
1312.6850648867546,26085.17
1312.6864537691242,26113.795
1312.6878426510282,26093.049
1312.689231533398,26107.344
1312.6906204157676,26097.139
1312.6920092981372,26128.13
1312.6933981805068,26086.043
1312.6947870624108,26137.047
1312.6961759447804,26122.316
1312.69756482715,26096.16
1312.6989537095196,26104.547
1312.7003425914236,26116.28
1312.7017314737932,26125.328
1312.7031203561628,26109.836
1312.7045092385326,26108.082
1312.7058981204366,26133.143
1312.7072870028062,26262.277
1312.7086758851758,26167.844
1312.7100647675454,26171.016
1312.711453649915,26278.75
1312.712842531819,26157.787
1312.7142314141886,26183.203
1312.7156202965582,26161.863
1312.7170091789278,26162.426
1312.7183980608318,26133.51
1312.7197869432014,26136.094
1312.7211758255712,26183.713
1312.7225647079408,26126.186
1312.7239535898448,26135.148
1312.7253424722144,26103.262
1312.726731354584,26100.875
1312.7281202369536,26081.146
1312.7295091188575,26060.256
1312.7308980012272,26072.064
1312.7322868835968,26065.107
1312.7336757655007,26025.887
1312.7350646478703,26051.027
1312.7364535302402,26059.27
1312.7378424126098,26069.611
1312.7392312945137,26070.963
1312.7406201768833,25936.615
1312.742009059253,26052.314
1312.7433979416226,26084.719
1312.7447868235265,26034.926
1312.7461757058961,26041.252
